year,life_ladder,log_gdp_per_capita,social_suppoprt,healthy_life_exp_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,pop_density,suicide_rate,country,region,continent,PC1,PC2,PC3
2018.0,6.128,9.355,0.851,68.5,0.869,-0.099,0.831,0.876,0.328,68.51212755677243,8.1,Ecuador,South America,Americas,1.003106439942124,0.23076117349910324,0.6529305003704181
2019.0,5.809,9.339,0.808,68.8,0.83,-0.115,0.839,0.811,0.374,69.83306490578192,7.6,Ecuador,South America,Americas,0.3404067043047851,-0.032183368857005394,0.11577230482730051
2020.0,5.354,9.244,0.804,69.1,0.829,-0.157,0.855,0.79,0.416,70.81895232726687,7.742000000000008,Ecuador,South America,Americas,-0.08022762040150115,-0.24046856136210557,-0.12164103445319521
2005.0,5.168,9.036,0.848,59.7,0.817,-0.12246,0.7884099999999999,0.735,0.346,79.4367471997589,3.1,Egypt,Northern Africa,Africa,-0.6848374809067242,0.3543141668630357,0.14037627563331648
2007.0,5.541,9.135,0.686,59.82,0.609,-0.121,0.8313599999999998,0.665,0.355,82.59456024913355,3.1,Egypt,Northern Africa,Africa,-1.7648653609038247,-0.19033362266047354,-0.5014573202288546
2008.0,4.632,9.186,0.738,59.88,0.66962,-0.087,0.914,0.683,0.301,84.22802049324426,3.1,Egypt,Northern Africa,Africa,-1.691810572820562,-0.047359624078268235,0.02441412190195146
2009.0,5.066,9.213,0.744,59.94,0.611,-0.1,0.801,0.642,0.339,85.89187201768044,3.1,Egypt,Northern Africa,Africa,-1.68768122654949,-0.23007931551740327,-0.49549879160892973
2010.0,4.669,9.244,0.769,60.0,0.486,-0.076,0.826,0.567,0.276,87.6512260786579,3.2,Egypt,Northern Africa,Africa,-2.093533889174183,-0.7276978154081084,-0.5092333150065869
2011.0,4.174,9.24,0.753,60.16,0.59,-0.151,0.859,0.529,0.353,89.60776935054498,3.3,Egypt,Northern Africa,Africa,-2.490264812004168,-0.8856509457264576,-0.8843399838072542
2012.0,4.204,9.24,0.737,60.32,0.452,-0.138,0.88,0.527,0.398,91.65741724848058,3.4,Egypt,Northern Africa,Africa,-2.9717834009784627,-1.200214235424032,-1.1954197356807952
2013.0,3.559,9.239,0.675,60.48,0.474,-0.141,0.913,0.551,0.483,93.80470139133055,3.4,Egypt,Northern Africa,Africa,-3.5511904553476294,-1.0369604417063347,-1.5354248531537642
2014.0,4.885,9.245,0.619,60.64,0.578,-0.126,0.749,0.543,0.327,96.02925711989552,3.3,Egypt,Northern Africa,Africa,-2.366078911611365,-0.44289338188296834,-1.113121794542135
2015.0,4.763,9.266,0.73,60.8,0.659,-0.089,0.684,0.61,0.344,98.17047465970164,3.3,Egypt,Northern Africa,Africa,-1.5982281873160449,-0.01549540947443508,-0.839558885001318
2016.0,4.557,9.287,0.809,61.1,0.656,-0.141,0.818,0.611,0.37,100.24012255763725,3.2,Egypt,Northern Africa,Africa,-1.7042301948645777,-0.5256115690266885,-0.6455785843631312
2017.0,3.929,9.307,0.638,61.4,0.593,-0.152,0.8257699999999997,0.539,0.414,102.25464463308052,3.0,Egypt,Northern Africa,Africa,-2.9368177874077004,-0.6541164859418986,-1.4174606321213647
2018.0,4.005,9.338,0.759,61.7,0.682,-0.215,0.7963699999999997,0.492,0.285,104.21494299060727,3.0,Egypt,Northern Africa,Africa,-2.1074169939839584,-0.9255801302650709,-0.8071682974783644
2019.0,4.328,9.373,0.772,62.0,0.774,-0.199,0.7584700000000001,0.517,0.313,106.10143251795671,3.0,Egypt,Northern Africa,Africa,-1.643522055869076,-0.5871969469978232,-0.825909235709087
2020.0,4.472,9.383,0.673,62.3,0.77,-0.112,0.7369799999999997,0.599,0.442,107.95633532573208,4.425,Egypt,Northern Africa,Africa,-1.8737864494876613,-0.008799098764812868,-1.2890666079057627
2006.0,5.701,8.873,0.878,62.92,0.683,-0.056,0.807,0.864,0.233,291.2372586872587,6.6,El Salvador,Central America,Americas,0.33235454985440427,0.35138942077853075,0.9327835954401943
2007.0,5.296,8.887,0.717,63.24,0.639,-0.015,0.785,0.869,0.22,291.7051640926641,7.9,El Salvador,Central America,Americas,-0.2811165824573477,0.626892453781337,0.7016833268206195
2008.0,5.191,8.908,0.747,63.56,0.636,-0.078,0.735,0.842,0.232,292.86192084942087,6.8,El Salvador,Central America,Americas,-0.3065338930910025,0.41080413556137557,0.48546701168569545
2009.0,6.839,8.883,0.734,63.88,0.671,-0.103,0.648,0.85,0.243,293.97625482625483,8.6,El Salvador,Central America,Americas,0.48883963066353225,0.40180478922115925,0.40094237790700527
2010.0,6.74,8.9,0.757,64.2,0.669,-0.064,0.694,0.814,0.302,295.078861003861,6.1,El Salvador,Central America,Americas,0.21952760240056812,0.4217393621975343,0.04114268278263757
2011.0,4.741,8.933,0.731,64.4,0.747,-0.126,0.707,0.875,0.336,296.2041023166023,8.0,El Salvador,Central America,Americas,-0.3733248147936585,0.5711554026466648,0.14415146572278392
2012.0,5.934,8.956,0.806,64.6,0.683,-0.155,0.786,0.831,0.365,297.3595077220077,6.8,El Salvador,Central America,Americas,-0.15912389655119438,-0.05509665722636084,0.03106455082318644
2013.0,6.325,8.974,0.827,64.8,0.716,-0.15,0.772,0.828,0.317,298.53484555984556,6.4,El Salvador,Central America,Americas,0.27702589791995463,0.026764124230597024,0.2571964784661012
2014.0,5.857,8.986,0.798,65.0,0.778,-0.194,0.781,0.837,0.33,299.68754826254826,5.8,El Salvador,Central America,Americas,0.10076804395815923,0.1320685531964591,0.2206904381984972
2015.0,6.018,9.005,0.791,65.2,0.733,-0.156,0.805,0.826,0.333,300.72712355212354,6.9,El Salvador,Central America,Americas,0.026651895994271296,0.009899738890770077,0.17434958825929947
2016.0,6.14,9.025,0.794,65.5,0.8,-0.185,0.797,0.761,0.346,301.6655405405405,5.7,El Salvador,Central America,Americas,0.014811384144749855,-0.07810724742292151,-0.10199922344137706
2017.0,6.339,9.042,0.829,65.8,0.758,-0.172,0.778,0.849,0.268,302.44469111969113,6.1,El Salvador,Central America,Americas,0.6109632594873022,0.09557305663281432,0.541570950567918
2018.0,6.241,9.061,0.82,66.1,0.863,-0.095,0.801,0.86,0.27,302.9122586872587,6.0,El Salvador,Central America,Americas,0.8539487520212977,0.5980983579056397,0.6493688315652781
2019.0,6.455,9.08,0.764,66.4,0.877,-0.109,0.682,0.871,0.271,303.09927606177604,6.1,El Salvador,Central America,Americas,0.9996182146368998,0.8623060395345552,0.4207014196106564
2020.0,5.462,9.019,0.696,66.7,0.924,-0.126,0.583,0.839,0.329,303.7032335907336,6.484,El Salvador,Central America,Americas,0.40844655313902495,1.0875747942138883,-0.17329701020169863
2006.0,5.371,10.27,0.91,64.86,0.749,-0.264,0.797,0.655,0.215,31.771880160415193,20.9,Estonia,Northern Europe,Europe,0.6227811917770806,-2.327373274673834,0.533775788446105
2007.0,5.332,10.347,0.896,65.32,0.712,-0.246,0.743,0.666,0.176,31.627270582684595,21.4,Estonia,Northern Europe,Europe,0.756380191599328,-2.260062364627847,0.5951189837231913
2008.0,5.452,10.298,0.904,65.78,0.642,-0.217,0.663,0.597,0.218,31.542580797357868,19.4,Estonia,Northern Europe,Europe,0.4832691945709189,-2.337446657566633,-0.047250823429752745
2009.0,5.138,10.144,0.874,66.24,0.611,-0.23,0.793,0.598,0.243,31.481835338523236,23.3,Estonia,Northern Europe,Europe,-0.027609251217783414,-2.7937573782236016,0.06947414213126
2011.0,5.487,10.248,0.909,66.96,0.735,-0.168,0.687,0.651,0.205,31.314909176692616,18.2,Estonia,Northern Europe,Europe,0.9333168494591558,-1.7883859161158178,0.2542031900775804
2012.0,5.364,10.282,0.889,67.22,0.697,-0.192,0.793,0.647,0.199,31.203019580089645,21.1,Estonia,Northern Europe,Europe,0.6402511484115564,-2.2715193641294484,0.4206210119599067
2013.0,5.367,10.299,0.901,67.48,0.754,-0.201,0.726,0.702,0.199,30.319691741430873,18.9,Estonia,Northern Europe,Europe,1.036416667523976,-1.7987108014478728,0.5118652243468962
2014.0,5.556,10.331,0.917,67.74,0.773,-0.153,0.652,0.68,0.203,30.24028065332413,19.5,Estonia,Northern Europe,Europe,1.3046497027516395,-1.64007918361679,0.3426260940247993
2015.0,5.629,10.348,0.918,68.0,0.815,-0.164,0.569,0.723,0.183,30.260110420979988,15.9,Estonia,Northern Europe,Europe,1.6763094831767944,-1.118981577255249,0.3976593461448058
2016.0,5.65,10.374,0.938,68.2,0.843,-0.149,0.639,0.726,0.177,30.26892109500805,15.7,Estonia,Northern Europe,Europe,1.762094002280403,-1.1344944309224387,0.577341692667929
2017.0,5.938,10.429,0.936,68.4,0.862,-0.101,0.668,0.805,0.16,30.816,18.7,Estonia,Northern Europe,Europe,2.2381525884861238,-0.9299383980284164,1.0353675600734127
2018.0,6.091,10.472,0.933,68.6,0.886,-0.141,0.621,0.795,0.163,30.923438596491227,15.3,Estonia,Northern Europe,Europe,2.3171599552380866,-0.7856026415498826,0.8444351700378994
2019.0,6.035,10.511,0.934,68.8,0.887,-0.096,0.576,0.804,0.156,31.03854970760234,14.9,Estonia,Northern Europe,Europe,2.4594325448192493,-0.5287344211304136,0.8136707723495676
2020.0,6.453,10.459,0.958,69.0,0.954,-0.082,0.398,0.807,0.188,31.099929824561404,16.510000000000012,Estonia,Northern Europe,Europe,3.0529684805370754,-0.20270892155274267,0.5422498524971253
2012.0,4.561,7.271,0.659,55.2,0.776,-0.044,0.7402399999999999,0.668,0.137,83.69022202978171,6.1,Ethiopia,Eastern Africa,Africa,-1.9494906453966385,1.2077254807252278,0.9947234000276346
2013.0,4.445,7.343,0.602,55.8,0.707,-0.008,0.75,0.643,0.213,86.024074556913,5.7,Ethiopia,Eastern Africa,Africa,-2.528996691610748,1.1347410251219177,0.3965671931976316
2014.0,4.507,7.413,0.64,56.4,0.694,0.08,0.702,0.738,0.303,88.38580630444221,5.5,Ethiopia,Eastern Africa,Africa,-2.192078498751632,1.6449632084983372,0.2556359967477374
2015.0,4.573,7.484,0.626,57.0,0.803,0.113,0.567,0.714,0.237,90.80046232113982,5.5,Ethiopia,Eastern Africa,Africa,-1.5925046931417774,2.143068473488768,0.28811583957204284
2016.0,4.298,7.547,0.719,57.5,0.744,0.038,0.703,0.727,0.254,93.29886502145011,5.5,Ethiopia,Eastern Africa,Africa,-1.745067144686666,1.4261779729296573,0.534387804443871
2017.0,4.18,7.612,0.734,58.0,0.717,0.001,0.757,0.609,0.304,95.87318208110099,5.4,Ethiopia,Eastern Africa,Africa,-2.3155833404402175,0.735719106886584,-0.04402193399784884
2018.0,4.379,7.651,0.74,58.5,0.74,0.039,0.799,0.66,0.272,98.46999476002826,5.4,Ethiopia,Eastern Africa,Africa,-1.9391119749011876,0.9760550022164979,0.3419297503332588
2019.0,4.1,7.705,0.748,59.0,0.754,0.053,0.732,0.631,0.283,101.11956479386605,5.4,Ethiopia,Eastern Africa,Africa,-1.9458148174645027,1.0361818447192819,0.0798757498440446
2020.0,4.549,7.711,0.823,59.5,0.769,0.188,0.784,0.669,0.252,103.84006277175594,5.229999999999997,Ethiopia,Eastern Africa,Africa,-1.2687266748714308,1.4117191509762441,0.5283488147829644
2006.0,7.672,10.745,0.965,69.76,0.969,-0.005,0.132,0.722,0.172,17.316983986057675,21.0,Finland,Northern Europe,Europe,4.011977645453087,-0.19075308623694848,-0.012837277945347001
2008.0,7.671,10.796,0.951,70.08,0.934,0.028,0.217,0.773,0.144,17.484037512339587,20.6,Finland,Northern Europe,Europe,4.031781229352601,-0.10099306716060612,0.3396228920696731
2010.0,7.393,10.734,0.935,70.4,0.916,0.091,0.413,0.832,0.202,17.648410661401776,18.6,Finland,Northern Europe,Europe,3.5860709812136604,0.08799114742356182,0.491886865887736
2011.0,7.354,10.754,0.938,70.64,0.936,0.101,0.32,0.773,0.205,17.730994767843626,17.9,Finland,Northern Europe,Europe,3.6032486102791212,0.14998317208250186,0.12328627830822324
2012.0,7.42,10.735,0.928,70.88,0.921,-0.001,0.361,0.796,0.202,17.815561551877323,17.0,Finland,Northern Europe,Europe,3.4917718291269555,-0.14215343037541373,0.23694383814791373
2013.0,7.445,10.722,0.941,71.12,0.919,0.04,0.306,0.769,0.195,17.897831452170195,17.2,Finland,Northern Europe,Europe,3.6001686637598147,-0.0486773865609047,0.104854905495676
2014.0,7.385,10.714,0.952,71.36,0.933,-0.001,0.265,0.784,0.199,17.972003027411233,15.4,Finland,Northern Europe,Europe,3.686176479597015,0.04351205866698265,0.05940018854145579
2015.0,7.448,10.716,0.948,71.6,0.93,0.111,0.223,0.751,0.191,18.03011088809187,14.0,Finland,Northern Europe,Europe,3.7547188842746206,0.4414830285229065,-0.13989565903147697
2016.0,7.66,10.74,0.954,71.7,0.948,-0.027,0.25,0.797,0.182,18.082007831265834,15.2,Finland,Northern Europe,Europe,3.934660449957251,0.04299915744005446,0.15865144692454428
2017.0,7.788,10.768,0.964,71.8,0.962,-0.002,0.192,0.787,0.176,18.123894445906817,15.9,Finland,Northern Europe,Europe,4.160123968155134,0.14376953549980023,0.0959870504366467
2018.0,7.858,10.783,0.962,71.9,0.938,-0.127,0.199,0.782,0.182,18.147950118452226,16.2,Finland,Northern Europe,Europe,4.008102611556373,-0.36895051606036494,0.05350245209046049
2019.0,7.78,10.792,0.937,72.0,0.948,-0.052,0.195,0.755,0.181,18.167360905471654,15.3,Finland,Northern Europe,Europe,3.906223430888195,-0.08920396595829817,-0.10486624518255733
2020.0,7.889,10.75,0.962,72.1,0.962,-0.116,0.164,0.744,0.193,18.192876883595446,15.211000000000007,Finland,Northern Europe,Europe,3.983130208775105,-0.28826121050218245,-0.18597104915799348
2005.0,7.093,10.642,0.94,71.3,0.895,0.005330000000000002,0.688,0.769,0.225,115.40057930041986,19.1,France,Western Europe,Europe,2.7769618035129544,-0.860994892445101,0.4919325639313452
2006.0,6.583,10.659,0.944,71.48,0.789,0.126,0.699,0.777,0.289,116.2039038858055,18.5,France,Western Europe,Europe,2.2979567147610775,-0.6836090247719508,0.13462617577698988
2008.0,7.008,10.674,0.935,71.84,0.833,-0.031,0.669,0.746,0.281,117.57624503019777,18.2,France,Western Europe,Europe,2.408441499069456,-1.1406427291451684,0.03483273143556405
2009.0,6.283,10.639,0.918,72.02,0.798,-0.082,0.654,0.763,0.303,118.18108251743654,18.4,France,Western Europe,Europe,1.976323717099818,-1.2650519257881137,-0.08316546518781348
2010.0,6.798,10.654,0.943,72.2,0.85,-0.104,0.623,0.79,0.261,118.76494136683486,18.2,France,Western Europe,Europe,2.5881625199130145,-1.1321216219800694,0.2254513495525428
2011.0,6.959,10.671,0.921,72.4,0.903,-0.102,0.627,0.781,0.281,119.33959934764782,18.0,France,Western Europe,Europe,2.6328618940508473,-1.014154243332501,0.1063585260561021
2012.0,6.649,10.669,0.937,72.6,0.841,-0.149,0.608,0.754,0.253,119.91854729279326,17.8,France,Western Europe,Europe,2.4199982103531967,-1.3599295119108012,0.07320992670528968
2013.0,6.667,10.669,0.908,72.8,0.878,-0.125,0.699,0.8,0.205,120.53957670160366,17.0,France,Western Europe,Europe,2.554545335851771,-1.0896925476469115,0.5433488162419036
2014.0,6.467,10.674,0.878,73.0,0.803,-0.118,0.656,0.811,0.216,121.10532236826485,15.6,France,Western Europe,Europe,2.2745037602735136,-1.0113476963739,0.32034756969287076
2015.0,6.358,10.682,0.896,73.2,0.817,-0.139,0.641,0.786,0.215,121.53670211503095,15.8,France,Western Europe,Europe,2.2766263891803367,-1.144586611709631,0.24972922268218276
2016.0,6.475,10.69,0.885,73.4,0.787,-0.091,0.623,0.773,0.27,121.85782302116492,14.9,France,Western Europe,Europe,2.1042062211910686,-1.0321120651563132,-0.13848099760483734
2017.0,6.635,10.711,0.931,73.6,0.834,-0.123,0.601,0.762,0.242,122.21197062588918,14.6,France,Western Europe,Europe,2.477309540503767,-1.0933912329740236,0.009065774014200782
2018.0,6.666,10.727,0.921,73.8,0.816,-0.138,0.582,0.767,0.282,122.65088018233718,14.2,France,Western Europe,Europe,2.3551110125053727,-1.123481272154499,-0.22688980908663858
2019.0,6.69,10.74,0.958,74.0,0.827,-0.133,0.568,0.735,0.25,123.07029405157819,13.8,France,Western Europe,Europe,2.5305234099468765,-1.1955599316162968,-0.16973068991185034
2020.0,6.714,10.643,0.947,74.2,0.823,-0.169,0.565,0.732,0.231,123.40469941942118,15.755999999999986,France,Western Europe,Europe,2.5186078288953393,-1.3991358705185337,-0.06222072147594232
2011.0,4.255,9.608,0.653,55.48,0.772,-0.211,0.851,0.591,0.264,6.878953700469593,10.0,Gabon,Middle Africa,Africa,-2.037331905934228,-0.6196990928391733,0.02475152815346862
2012.0,3.972,9.621,0.736,56.16,0.566,-0.195,0.81,0.47,0.266,7.128129002212132,8.9,Gabon,Middle Africa,Africa,-2.5965540157547053,-1.4357520707741869,-0.5532276860058176
2013.0,3.8,9.638,0.733,56.84,0.682,-0.146,0.78,0.51,0.287,7.382411611751465,8.6,Gabon,Middle Africa,Africa,-2.2348411287115177,-0.8380865688037952,-0.5078590599657434
2014.0,3.918,9.644,0.829,57.52,0.607,-0.198,0.782,0.539,0.293,7.6332324290759495,9.8,Gabon,Middle Africa,Africa,-1.9782022478164965,-1.343443529221094,-0.33176204368018775
2015.0,4.661,9.649,0.756,58.2,0.671,-0.194,0.867,0.626,0.372,7.872538518259789,9.6,Gabon,Middle Africa,Africa,-1.825861391440901,-0.9928976075397294,-0.33042586127565743
2016.0,4.832,9.639,0.78,58.7,0.699,-0.204,0.817,0.64,0.432,8.096425660728839,9.2,Gabon,Middle Africa,Africa,-1.6545727825601697,-0.8951157153652354,-0.5876113686807086
2017.0,4.782,9.616,0.807,59.2,0.652,-0.228,0.868,0.634,0.446,8.306030969845152,8.8,Gabon,Middle Africa,Africa,-1.8255031301970015,-1.208421650134394,-0.608067697994977
2018.0,4.783,9.599,0.785,59.7,0.719,-0.197,0.823,0.641,0.418,8.507051655217914,8.6,Gabon,Middle Africa,Africa,-1.5489387539896196,-0.8161932863543965,-0.5299480015343415
2019.0,4.914,9.607,0.763,60.2,0.736,-0.203,0.846,0.693,0.413,8.70409826522296,8.4,Gabon,Middle Africa,Africa,-1.3854895433677439,-0.6424008039930653,-0.3320218141418553
2017.0,4.118,7.637,0.697,54.7,0.812,0.111,0.572,0.838,0.277,38.1042284100575,5.892,Gambia,Western Africa,Africa,-1.36090194820685,2.4187933098139167,0.7428865498381487
2018.0,4.922,7.671,0.685,55.0,0.719,0.44,0.691,0.804,0.379,48.73562278855028,5.707000000000001,Gambia,Western Africa,Africa,-1.5558292505636748,2.928114093688391,0.21942816240669163
2019.0,5.164,7.699,0.694,55.3,0.677,0.41,0.798,0.773,0.401,63.59618085500223,6.276000000000002,Gambia,Western Africa,Africa,-1.8124877603740448,2.3954300608784047,0.15144588126000053
2006.0,3.675,8.993,0.647,65.12,0.553,-0.267,0.752,0.433,0.269,67.8880821582281,6.2,Georgia,Western Asia,Asia,-2.7604475326687283,-1.5536066645908135,-1.536085700115918
2007.0,3.707,9.117,0.548,65.04,0.464,-0.267,0.697,0.427,0.236,67.5348682599111,6.1,Georgia,Western Asia,Asia,-3.0815191539328364,-1.546440297272672,-1.7331631333111324
2008.0,4.156,9.144,0.608,64.96,0.614,-0.224,0.498,0.441,0.262,67.3300150460128,7.5,Georgia,Western Asia,Asia,-2.067210812081938,-0.9251192496730404,-1.8640992997586572
2009.0,3.801,9.116,0.544,64.88,0.495,-0.233,0.535,0.492,0.242,66.7346478183281,8.5,Georgia,Western Asia,Asia,-2.5398239405979557,-1.0493052911161718,-1.7049055240176463
2010.0,4.102,9.184,0.54,64.8,0.558,-0.248,0.46,0.502,0.243,66.2496063543161,8.3,Georgia,Western Asia,Asia,-2.1588294836447752,-0.8174590247170224,-1.7540022501863592
2011.0,4.203,9.263,0.503,64.86,0.632,-0.255,0.353,0.515,0.247,65.7203016200707,8.7,Georgia,Western Asia,Asia,-1.8609272389275926,-0.45589868150340385,-1.8934373640043247
2012.0,4.254,9.332,0.533,64.92,0.659,-0.269,0.321,0.559,0.25,65.238006928164,9.2,Georgia,Western Asia,Asia,-1.5016671472237149,-0.35175175236438355,-1.7365627715263507
2013.0,4.349,9.371,0.559,64.98,0.722,-0.254,0.349,0.595,0.2,65.0419538822212,9.8,Georgia,Western Asia,Asia,-1.0178363863791438,-0.16385426547094653,-1.252429342240384
2014.0,4.288,9.414,0.558,65.04,0.72,-0.233,0.416,0.57,0.204,65.0725007872914,10.3,Georgia,Western Asia,Asia,-1.1827189433958691,-0.31829143695717066,-1.2586299977087572
2015.0,4.122,9.442,0.517,65.1,0.64,-0.205,0.502,0.547,0.233,65.1750586094685,10.5,Georgia,Western Asia,Asia,-1.779626152164981,-0.5706723434538795,-1.4678466782474182
2016.0,4.448,9.47,0.533,64.9,0.606,-0.249,0.561,0.564,0.223,65.2140557752196,10.7,Georgia,Western Asia,Asia,-1.7247868661204606,-0.879304352377446,-1.2609454943404648
2017.0,4.451,9.517,0.59,64.7,0.821,-0.244,0.59,0.581,0.21,65.2227859617201,9.6,Georgia,Western Asia,Asia,-1.0238773863214712,-0.3883466047820954,-0.8746130960791587
2018.0,4.659,9.565,0.617,64.5,0.775,-0.233,0.755,0.573,0.244,65.197330207495,9.4,Georgia,Western Asia,Asia,-1.2955247870761615,-0.7943532593390643,-0.8003441542031907
2019.0,4.892,9.617,0.675,64.3,0.811,-0.26,0.647,0.604,0.244,65.0855698239966,9.2,Georgia,Western Asia,Asia,-0.7177653360598879,-0.6368849806830338,-0.7424194824469099
2020.0,5.123,9.569,0.718,64.1,0.764,-0.221,0.583,0.611,0.295,65.1302704783232,7.010999999999998,Georgia,Western Asia,Asia,-0.648785495612314,-0.45219206454011246,-1.0481528468501422
2005.0,6.62,10.689,0.963,70.2,0.847,0.09368999999999998,0.781,0.776,0.197,236.46468058263562,13.3,Germany,Western Europe,Europe,2.474963448397848,-0.4380422410767313,0.5661989870771308
2007.0,6.417,10.759,0.926,70.48,0.801,0.167,0.792,0.732,0.231,235.9433619181461,12.4,Germany,Western Europe,Europe,2.0326866693137533,-0.37465134245584364,0.13658349930843378
2008.0,6.522,10.77,0.923,70.62,0.766,0.10743000000000005,0.758,0.787,0.22,235.52217824054154,12.5,Germany,Western Europe,Europe,2.1803893790646343,-0.4338771611971667,0.29606112299350473
2009.0,6.641,10.714,0.935,70.76,0.844,0.127,0.69,0.792,0.206,234.93963741717104,12.8,Germany,Western Europe,Europe,2.593113398513975,-0.09935088596896416,0.3629960092518529
2010.0,6.725,10.756,0.939,70.9,0.843,0.095,0.688,0.794,0.182,234.60690822503372,13.2,Germany,Western Europe,Europe,2.7077260393600353,-0.23558513666609796,0.4808825467038051
2011.0,6.621,10.813,0.947,70.98,0.906,0.033,0.677,0.794,0.165,230.30463334863438,13.2,Germany,Western Europe,Europe,2.871803859606567,-0.2934487147465485,0.5950055956923669
2012.0,6.702,10.816,0.926,71.06,0.904,0.071,0.679,0.804,0.17,230.75062546623056,12.9,Germany,Western Europe,Europe,2.8728345024701225,-0.10377197079708661,0.5648503475621407
2013.0,6.965,10.817,0.931,71.14,0.894,0.024,0.566,0.743,0.205,231.15571256592526,13.4,Germany,Western Europe,Europe,2.8452567920110274,-0.36001501427903965,0.040892270211334125
2014.0,6.984,10.835,0.938,71.22,0.899,0.088,0.474,0.785,0.188,232.10805388363428,13.4,Germany,Western Europe,Europe,3.2347649929534352,0.11768118934655489,0.12525713107847064
2015.0,7.037,10.844,0.926,71.3,0.889,0.178,0.412,0.765,0.203,234.1529868715244,13.3,Germany,Western Europe,Europe,3.2621965390091305,0.4325606561436662,-0.14622605218266835
2016.0,6.874,10.858,0.906,71.6,0.871,0.148,0.446,0.738,0.187,235.71292935653767,13.0,Germany,Western Europe,Europe,3.006761153127551,0.20889881934985358,-0.18119250064005032
2017.0,7.074,10.878,0.892,71.9,0.841,0.145,0.414,0.737,0.196,236.5887225577468,12.6,Germany,Western Europe,Europe,3.0041818111497145,0.19643718766946625,-0.33733546345534465
2018.0,7.118,10.89,0.92,72.2,0.877,0.034,0.496,0.78,0.243,237.29401225027192,12.9,Germany,Western Europe,Europe,3.015952365304967,-0.1626733532885154,-0.1978677521782299
2019.0,7.035,10.893,0.886,72.5,0.885,0.057,0.462,0.751,0.226,237.82295429176565,12.3,Germany,Western Europe,Europe,2.930459330060897,-0.01792684571100952,-0.3476188206720171
2020.0,7.312,10.833,0.905,72.8,0.864,-0.06,0.424,0.76,0.206,238.01731875554538,13.288999999999985,Germany,Western Europe,Europe,3.0992601927854975,-0.4477230078390874,-0.23524540007414493
2006.0,4.535,8.073,0.728,52.34,0.849,0.213,0.814,0.671,0.198,101.51439746857696,7.0,Ghana,Western Africa,Africa,-1.5006170506735985,1.807074774534029,0.934171951177814
2007.0,5.22,8.09,0.73,52.78,0.891,0.138,0.771,0.686,0.217,104.19407576689812,7.2,Ghana,Western Africa,Africa,-1.1097886971361828,1.7044908826516132,0.8737758089728909
2008.0,4.965,8.152,0.622,53.22,0.838,0.12,0.863,0.717,0.172,106.90905774808824,7.5,Ghana,Western Africa,Africa,-1.5645884851759104,1.6368405388086371,1.0943367719063688
2009.0,4.198,8.174,0.633,53.66,0.757,0.005,0.89,0.774,0.198,109.65439922650963,7.6,Ghana,Western Africa,Africa,-2.003284529570698,1.2005041444285156,1.1513227402449546
2010.0,4.606,8.225,0.739,54.1,0.891,0.074,0.875,0.783,0.184,112.39658521578623,7.8,Ghana,Western Africa,Africa,-1.0334634103219686,1.5640926393972001,1.4670395670727372
2011.0,5.608,8.332,0.724,54.48,0.852,0.011,0.79,0.744,0.209,115.17069965720313,7.8,Ghana,Western Africa,Africa,-0.831690560915763,1.2119742184858775,1.0262165413016948
2012.0,5.057,8.397,0.685,54.86,0.679,0.04,0.898,0.76,0.152,118.039738068032,7.8,Ghana,Western Africa,Africa,-1.4573676742689818,0.8741426040506969,1.2716150528418142
2013.0,4.965,8.445,0.676,55.24,0.794,-0.065,0.88,0.691,0.211,120.9703656499956,7.7,Ghana,Western Africa,Africa,-1.6189779988412922,0.5948348161575446,0.7982062544337256
2014.0,3.86,8.45,0.651,55.62,0.677,0.001,0.913,0.696,0.28,123.91824734112683,7.5,Ghana,Western Africa,Africa,-2.520611839981511,0.5738623588388847,0.387000990653448
2015.0,3.986,8.449,0.687,56.0,0.852,-0.038,0.945,0.69,0.265,126.88291728926782,7.3,Ghana,Western Africa,Africa,-1.9996710613722917,0.7263350662272597,0.6575606002450533
2016.0,4.514,8.46,0.647,56.4,0.751,0.09,0.894,0.668,0.305,129.8861870440362,7.2,Ghana,Western Africa,Africa,-2.126386677504564,0.9373407785514752,0.1649878921799077
2017.0,5.481,8.517,0.669,56.8,0.783,0.079,0.839,0.703,0.248,132.82175441680585,7.0,Ghana,Western Africa,Africa,-1.2701243705053415,1.0945783242559257,0.5019784239666715
2018.0,5.004,8.555,0.761,57.2,0.817,0.062,0.846,0.747,0.25,135.67127098532126,6.6,Ghana,Western Africa,Africa,-0.9599181612017119,1.1216503236317654,0.7859466723214441
2019.0,4.967,8.596,0.746,57.6,0.787,0.116,0.857,0.682,0.27,138.53515865342357,6.6,Ghana,Western Africa,Africa,-1.2610939548837874,1.0073422997577426,0.41480616856216007
2020.0,5.319,8.59,0.643,58.0,0.824,0.2,0.847,0.713,0.253,141.43179670641183,6.687000000000004,Ghana,Western Africa,Africa,-1.1442729086471497,1.6177963040462904,0.44092316547958676
2005.0,6.006,10.462,0.837,70.5,0.734,-0.24059,0.861,0.692,0.264,85.23905352986812,3.7,Greece,Southern Europe,Europe,0.5670654175246271,-1.443865699932585,-0.27054498961503487
