year,life_ladder,log_gdp_per_capita,social_suppoprt,healthy_life_exp_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,pop_density,suicide_rate,country,region,continent,PC1,PC2,PC3
2014.0,7.247,9.775,0.914,70.5,0.927,0.01,0.788,0.837,0.29,94.87442224833529,5.6,Costa Rica,Central America,Americas,2.0973305363996952,0.5327092466293267,0.5438816676433325
2015.0,6.854,9.799,0.878,70.7,0.907,-0.059,0.761,0.85,0.286,95.87234625930279,6.7,Costa Rica,Central America,Americas,1.8569835641259465,0.34690979993248644,0.5092046576533281
2016.0,7.136,9.83,0.901,70.9,0.873,-0.032,0.781,0.874,0.281,96.85086173129652,7.7,Costa Rica,Central America,Americas,2.065858097521263,0.2810436531888293,0.6664156034783141
2017.0,7.225,9.858,0.922,71.1,0.936,-0.076,0.742,0.874,0.275,97.80340775558167,6.1,Costa Rica,Central America,Americas,2.3429869596887825,0.3875436438633662,0.670962629491837
2018.0,7.141,9.874,0.876,71.3,0.942,-0.107,0.781,0.87,0.326,98.72177830003918,7.2,Costa Rica,Central America,Americas,1.9924194412015221,0.21803333188260574,0.4374975687334401
2019.0,6.998,9.885,0.906,71.5,0.927,-0.146,0.836,0.848,0.303,99.57955346650999,8.1,Costa Rica,Central America,Americas,1.9158986716596667,-0.18980970408147482,0.5933909421145148
2007.0,5.821,10.162,0.91,67.12,0.662,-0.092,0.934,0.586,0.337,77.01767207490529,18.1,Croatia,Southern Europe,Europe,0.029268792572622493,-2.372971096570556,-0.33085071647814474
2009.0,5.433,10.104,0.861,67.64,0.549,-0.271,0.958,0.637,0.272,76.92768565506397,18.3,Croatia,Southern Europe,Europe,-0.38161009190848344,-2.9861973174035645,0.017019111584457427
2010.0,5.596,10.091,0.796,67.9,0.564,-0.237,0.973,0.607,0.259,76.75339503966836,18.3,Croatia,Southern Europe,Europe,-0.5293839804004549,-2.860302455168336,-0.09863282497968572
2011.0,5.385,10.091,0.79,68.0,0.517,-0.198,0.977,0.598,0.273,76.48884997498392,16.4,Croatia,Southern Europe,Europe,-0.7941699129878983,-2.7525967299286833,-0.2858697137248717
2012.0,6.028,10.072,0.776,68.1,0.542,-0.242,0.924,0.622,0.271,76.25541419483955,18.4,Croatia,Southern Europe,Europe,-0.3967905628078105,-2.804345716310802,-0.21537542277575047
2013.0,5.885,10.069,0.751,68.2,0.627,-0.204,0.936,0.59,0.285,76.04333142734615,16.5,Croatia,Southern Europe,Europe,-0.4738907240241889,-2.452204360303736,-0.39435128426375565
2014.0,5.381,10.072,0.646,68.3,0.519,0.132,0.918,0.596,0.286,75.73420413122722,17.3,Croatia,Southern Europe,Europe,-0.9324002189714918,-1.4216893340990608,-0.664188620547663
2015.0,5.205,10.104,0.768,68.4,0.694,-0.096,0.849,0.609,0.294,75.11264384247016,17.6,Croatia,Southern Europe,Europe,-0.2525196824149555,-1.8327460434215366,-0.42565341808987256
2016.0,5.417,10.146,0.798,69.0,0.672,-0.065,0.884,0.614,0.337,74.58989707669215,16.4,Croatia,Southern Europe,Europe,-0.22129327250781763,-1.8482069434160802,-0.5743003675585642
2017.0,5.343,10.189,0.77,69.6,0.716,-0.104,0.892,0.655,0.316,73.69971767564863,15.7,Croatia,Southern Europe,Europe,-0.0769776665511367,-1.6891752375559879,-0.37403934005942535
2018.0,5.536,10.224,0.91,70.2,0.691,-0.151,0.925,0.582,0.29,73.04415338431849,16.4,Croatia,Southern Europe,Europe,0.21563012217822652,-2.4677835312893115,-0.271345372556147
2019.0,5.626,10.258,0.936,70.8,0.739,-0.137,0.932,0.551,0.269,72.64050103638053,16.4,Croatia,Southern Europe,Europe,0.45018702524069926,-2.482888472450984,-0.2217097471053254
2020.0,6.508,10.166,0.923,71.4,0.837,-0.063,0.961,0.743,0.286,72.33166547533953,14.360000000000005,Croatia,Southern Europe,Europe,1.4383576775520053,-1.3664876139819107,0.42724947030160143
2006.0,5.418,9.96118,0.97,68.44,0.281,-0.05345000000000002,0.8094499999999998,0.647,0.277,105.80315700460396,12.7,Cuba,Caribbean,Americas,-0.4027539883947304,-2.1924527710829778,-0.30231679388847016
2006.0,6.238,10.566,0.878,71.44,0.836,0.018,0.712,0.829,0.253,114.22489177489177,3.5,Cyprus,Western Asia,Asia,1.8187199981273179,0.45317919232799114,-0.14238743368653026
2009.0,6.833,10.558,0.812,72.16,0.775,0.054,0.801,0.746,0.329,120.23528138528138,4.5,Cyprus,Western Asia,Asia,1.223473440078764,0.016763966632497542,-0.7838820428485311
2010.0,6.387,10.551,0.822,72.4,0.755,0.073,0.833,0.786,0.296,122.26038961038961,5.3,Cyprus,Western Asia,Asia,1.2259644645345698,0.07187837281437304,-0.4462638152212582
2011.0,6.69,10.53,0.844,72.54,0.745,0.18,0.841,0.763,0.272,123.92705627705628,4.3,Cyprus,Western Asia,Asia,1.438458289448692,0.3300761357093913,-0.40878992899178457
2012.0,6.181,10.479,0.767,72.68,0.725,0.098,0.871,0.755,0.369,125.16839826839826,5.4,Cyprus,Western Asia,Asia,0.5915615735775046,0.009717098832921597,-0.9338205541383974
2013.0,5.439,10.414,0.744,72.82,0.656,0.102,0.867,0.748,0.42,126.29523809523809,5.7,Cyprus,Western Asia,Asia,-0.0683481135318571,-0.10117958514329854,-1.2814763151379962
2014.0,5.627,10.406,0.77,72.96,0.715,0.06,0.868,0.737,0.397,127.38041125541126,5.4,Cyprus,Western Asia,Asia,0.21348534468935507,-0.16540083086031393,-1.1343155021586595
2015.0,5.439,10.445,0.77,73.1,0.628,0.114,0.893,0.747,0.383,128.4935064935065,4.7,Cyprus,Western Asia,Asia,0.023609362615800995,-0.15592882234293315,-1.1019758816763838
2016.0,5.795,10.506,0.786,73.3,0.756,-0.03,0.898,0.742,0.336,129.64080086580086,4.6,Cyprus,Western Asia,Asia,0.5184976044156479,-0.3940465151734177,-0.780690713021953
2017.0,6.062,10.539,0.819,73.5,0.812,0.043,0.851,0.784,0.301,130.79253246753248,3.7,Cyprus,Western Asia,Asia,1.1858880132629648,0.1580688229481098,-0.48901251145384445
2018.0,6.276,10.567,0.826,73.7,0.794,-0.022,0.848,0.75,0.298,131.9081168831169,4.2,Cyprus,Western Asia,Asia,1.144042429479679,-0.25655081905374716,-0.5945788342792154
2019.0,6.137,10.585,0.776,73.9,0.74,-0.008,0.865,0.763,0.29,132.9909090909091,3.6,Cyprus,Western Asia,Asia,0.8611667480951438,-0.20569097108396553,-0.6331718015429791
2020.0,6.26,10.556580000000011,0.806,74.1,0.763,0.007489999999999999,0.816,0.759,0.284,133.93257575757576,4.280999999999998,Cyprus,Western Asia,Asia,1.1505702712783459,-0.1308095905723948,-0.6160972475237434
2005.0,6.439,10.324,0.919,67.0,0.865,-0.010409999999999999,0.901,0.723,0.258,132.16691690396064,15.8,Czech Republic,Eastern Europe,Europe,1.4628182247025037,-1.093794416869495,0.5704806213592849
2007.0,6.5,10.437,0.9,67.44,0.799,-0.063,0.928,0.736,0.277,133.31816181229775,14.1,Czech Republic,Eastern Europe,Europe,1.2229041025488532,-1.3342995388035328,0.420570284904488
2010.0,6.25,10.419,0.934,68.1,0.779,-0.042,0.926,0.641,0.244,135.62618153567266,15.0,Czech Republic,Eastern Europe,Europe,1.069339239301207,-1.7025476235419683,0.26735159291816646
2011.0,6.331,10.435,0.914,68.24,0.787,-0.106,0.95,0.601,0.253,135.9068755664897,16.1,Czech Republic,Eastern Europe,Europe,0.8675255388347126,-2.098590457239303,0.12353885700533426
2012.0,6.334,10.426,0.912,68.38,0.74,-0.154,0.957,0.609,0.257,136.09717726272174,16.7,Czech Republic,Eastern Europe,Europe,0.7348161033637304,-2.382808399116542,0.11817517668899538
2013.0,6.698,10.42,0.888,68.52,0.726,-0.156,0.916,0.72,0.253,136.15995855995857,15.7,Czech Republic,Eastern Europe,Europe,1.1305618720176818,-1.9354581924929397,0.39186887647451074
2014.0,6.484,10.446,0.878,68.66,0.8,-0.168,0.897,0.678,0.235,136.30337995337996,14.8,Czech Republic,Eastern Europe,Europe,1.1354451376689838,-1.83179191517054,0.30870807939477873
2015.0,6.608,10.496,0.911,68.8,0.808,-0.146,0.886,0.751,0.206,136.58928895220825,13.6,Czech Republic,Eastern Europe,Europe,1.6198225288080714,-1.4941589498567291,0.6917539949467595
2016.0,6.736,10.518,0.931,69.3,0.85,-0.197,0.9,0.756,0.201,136.85185856754308,13.0,Czech Republic,Eastern Europe,Europe,1.8192804850488649,-1.5892688416471557,0.7871002530411415
2017.0,6.79,10.558,0.901,69.8,0.832,-0.177,0.867,0.739,0.227,137.21587877217976,13.9,Czech Republic,Eastern Europe,Europe,1.7052776281109459,-1.6058673082826715,0.49862371569851155
2018.0,7.034,10.583,0.929,70.3,0.79,-0.292,0.851,0.714,0.178,137.67553425722056,13.6,Czech Republic,Eastern Europe,Europe,1.8114938851838793,-2.1719344338262268,0.6015874471154377
2020.0,6.897,10.53,0.964,71.3,0.906,-0.127,0.884,0.832,0.29,138.57592884216837,12.481,Czech Republic,Eastern Europe,Europe,2.271321289437832,-1.087430603654945,0.6370843051791208
2005.0,8.019,10.851,0.972,69.6,0.971,0.21448999999999996,0.237,0.86,0.154,135.4858,14.8,Denmark,Northern Europe,Europe,4.5626128508498915,1.1218980841626507,0.47542845461654076
2007.0,7.834,10.891,0.954,69.92,0.932,0.24,0.206,0.828,0.194,136.53595,12.6,Denmark,Northern Europe,Europe,4.21864120913603,1.1983643770818897,0.0058056613954074665
2008.0,7.971,10.88,0.954,70.08,0.97,0.272,0.248,0.757,0.163,137.340525,13.1,Denmark,Northern Europe,Europe,4.2135059672554,1.0775073690692847,-0.0007858269724798604
2009.0,7.683,10.824,0.939,70.24,0.949,0.264,0.206,0.749,0.234,138.077375,12.9,Denmark,Northern Europe,Europe,3.8479467157328737,1.078763058767992,-0.4553209249393093
2010.0,7.771,10.839,0.975,70.4,0.944,0.242,0.175,0.785,0.155,138.692075,11.8,Denmark,Northern Europe,Europe,4.308233705489045,1.1735926445550189,-0.0013942074849312375
2011.0,7.788,10.848,0.962,70.62,0.935,0.298,0.22,0.769,0.175,139.2643,12.6,Denmark,Northern Europe,Europe,4.1620385583468025,1.1758219754780475,-0.10027463804448081
2012.0,7.52,10.846,0.951,70.84,0.933,0.139,0.187,0.774,0.209,139.7893,12.8,Denmark,Northern Europe,Europe,3.890763184094255,0.7237403575537666,-0.29964382856024924
2013.0,7.589,10.851,0.965,71.06,0.92,0.215,0.17,0.862,0.195,140.3733,12.1,Denmark,Northern Europe,Europe,4.295360759251492,1.2520483357589072,0.025766013829652403
2014.0,7.508,10.862,0.956,71.28,0.942,0.118,0.237,0.832,0.233,141.086875,12.0,Denmark,Northern Europe,Europe,3.9523757163833073,0.7965805788439653,-0.1517574604584125
2015.0,7.514,10.878,0.96,71.5,0.941,0.222,0.191,0.829,0.218,142.087075,10.9,Denmark,Northern Europe,Europe,4.138659790230743,1.2448931576968925,-0.20187657911534265
2016.0,7.558,10.903,0.954,71.8,0.948,0.138,0.21,0.836,0.208,143.20025,10.9,Denmark,Northern Europe,Europe,4.13083868061623,0.9780965461847716,-0.11602595932448259
2017.0,7.594,10.916,0.952,72.1,0.955,0.155,0.181,0.824,0.206,144.1245,11.3,Denmark,Northern Europe,Europe,4.205324498172895,1.0240446007000383,-0.19397630289767778
2018.0,7.649,10.935,0.958,72.4,0.935,0.018,0.151,0.821,0.206,144.8409,11.4,Denmark,Northern Europe,Europe,4.15482864912408,0.5393822134294342,-0.25715792613934935
2019.0,7.693,10.954,0.958,72.7,0.963,0.02,0.174,0.862,0.181,145.36055,10.7,Denmark,Northern Europe,Europe,4.39228977194017,0.7364941671170717,0.02530354641228469
2020.0,7.515,10.91,0.947,73.0,0.938,0.052,0.214,0.818,0.227,145.7851,12.155000000000003,Denmark,Northern Europe,Europe,3.9835697890365798,0.5148144416167024,-0.2844406279808819
2008.0,5.009,8.111,0.69,53.26,0.773,0.129,0.576,0.755,0.12,38.08826574633304,7.6,Djibouti,Eastern Africa,Africa,-0.834038005382888,1.9708646049021195,1.1687006836247464
2009.0,4.906,7.927,0.901,53.78,0.649,0.005,0.634,0.662,0.232,38.87415875754961,7.8,Djibouti,Eastern Africa,Africa,-1.2364962623417775,0.5550861444948667,0.6763453825236977
2010.0,5.006,7.812,0.81141,54.3,0.764,-0.058,0.597,0.70079,0.2104,39.654831751509924,8.2,Djibouti,Eastern Africa,Africa,-1.0609073143265408,0.9279564189198266,0.8247867167112186
2011.0,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,0.579,0.181,40.414624676445214,8.5,Djibouti,Eastern Africa,Africa,-2.0114359641444035,0.9121484137095817,0.10442963163231629
2006.0,5.088,9.314,0.919,62.68,0.858,0.038,0.755,0.748,0.274,192.17901055682054,4.7,Dominican Republic,Caribbean,Americas,0.43271922451471945,0.7121283394728517,0.38891013768730853
2007.0,5.081,9.372,0.848,62.96,0.886,-0.008,0.772,0.767,0.26,194.62235561995445,4.8,Dominican Republic,Caribbean,Americas,0.3341582146226913,0.7525520295515952,0.44239043812985307
2008.0,4.842,9.391,0.85,63.24,0.848,-0.045,0.728,0.732,0.329,197.12167253156696,4.8,Dominican Republic,Caribbean,Americas,-0.05150874214267443,0.47839706122498243,-0.09846708103669807
2009.0,5.432,9.388,0.878,63.52,0.863,-0.053,0.806,0.785,0.28,199.7114676050507,4.9,Dominican Republic,Caribbean,Americas,0.463063657637647,0.46307196271091194,0.4791442492385465
2010.0,4.735,9.456,0.86,63.8,0.824,-0.075,0.78,0.787,0.282,202.354688470296,4.7,Dominican Republic,Caribbean,Americas,0.11012548516184684,0.3972121106170641,0.34352422892192525
2011.0,5.397,9.475,0.872,64.02,0.848,0.014,0.788,0.809,0.3,205.00387083419582,4.9,Dominican Republic,Caribbean,Americas,0.5446381632665392,0.719799559503071,0.3839070989273689
2012.0,4.753,9.489,0.879,64.24,0.84,-0.062,0.727,0.797,0.297,207.63572759263093,5.2,Dominican Republic,Caribbean,Americas,0.32996220777253193,0.5038077136130218,0.2590174619667911
2013.0,5.016,9.525,0.878,64.46,0.889,0.021,0.752,0.793,0.295,210.2473814945146,5.5,Dominican Republic,Caribbean,Americas,0.5859857707943797,0.7936040022584299,0.3183880754993773
2014.0,5.387,9.582,0.891,64.68,0.905,-0.02,0.76,0.798,0.3,212.83616228524116,6.1,Dominican Republic,Caribbean,Americas,0.8025964608873726,0.6068585444555399,0.3607818209841557
2015.0,5.062,9.637,0.893,64.9,0.856,-0.065,0.755,0.714,0.295,215.39706064996895,6.4,Dominican Republic,Caribbean,Americas,0.3623712894186451,0.0724495148893294,0.03495426296442244
2016.0,5.239,9.691,0.895,65.2,0.873,-0.08,0.737,0.76,0.278,217.91744980335335,6.4,Dominican Republic,Caribbean,Americas,0.6932836354225254,0.20638141890154257,0.24326981543904722
2017.0,5.605,9.725,0.894,65.5,0.855,-0.121,0.76,0.739,0.275,220.39420409853034,5.7,Dominican Republic,Caribbean,Americas,0.6904690490972883,-0.05776846843479097,0.17733283214608042
2018.0,5.433,9.782,0.862,65.8,0.867,-0.15,0.762,0.745,0.291,222.84270337404263,5.2,Dominican Republic,Caribbean,Americas,0.5308273582875893,-0.04619857884095111,0.05630905392142115
2019.0,6.004,9.821,0.884,66.1,0.877,-0.123,0.746,0.784,0.264,228.94283730617911,4.9,Dominican Republic,Caribbean,Americas,1.083467965050288,0.1572224700584606,0.30903418765165863
2020.0,5.168,9.802,0.806,66.4,0.835,-0.128,0.636,0.734,0.314,231.42084113525908,5.245999999999996,Dominican Republic,Caribbean,Americas,0.32707524237355445,0.18247103139793824,-0.4191205228211613
2006.0,5.024,9.186,0.91,66.08,0.671,-0.091,0.901,0.825,0.357,56.40626912546304,10.0,Ecuador,South America,Americas,-0.139050517299857,-0.523154900254533,0.5194930738041349
2007.0,4.996,9.191,0.839,66.26,0.67,-0.063,0.83,0.833,0.286,57.383777580930904,10.2,Ecuador,South America,Americas,-0.03919866761121208,-0.1816057156668757,0.6469064440373534
2008.0,5.297,9.236,0.829,66.44,0.64,-0.094,0.801,0.843,0.283,58.370095828635854,10.5,Ecuador,South America,Americas,0.05743943643767702,-0.3057687719009824,0.6121621360248259
2009.0,6.022,9.225,0.779,66.62,0.737,-0.108,0.774,0.84,0.256,59.36046867450475,10.5,Ecuador,South America,Americas,0.48643095852943363,-0.04372303026180202,0.6902533490869022
2010.0,5.838,9.244,0.839,66.8,0.723,-0.063,0.806,0.826,0.22,60.35426397165405,9.9,Ecuador,South America,Americas,0.6221786984032556,-0.07315993373156068,0.9020042688817977
2011.0,5.795,9.304,0.818,66.96,0.788,-0.155,0.702,0.862,0.271,61.35339023997423,9.8,Ecuador,South America,Americas,0.7644960620829357,0.055186004940673467,0.6469367168534593
2012.0,5.961,9.344,0.785,67.12,0.825,-0.084,0.73,0.847,0.333,62.344511998711546,10.1,Ecuador,South America,Americas,0.6481030676751439,0.2764121571981817,0.3283594726375285
2013.0,6.019,9.377,0.801,67.28,0.787,-0.191,0.646,0.851,0.267,63.307251570301176,9.6,Ecuador,South America,Americas,0.863989393334799,-0.00868595298457572,0.49259463511127993
2014.0,5.946,9.399,0.831,67.44,0.719,-0.167,0.661,0.859,0.306,64.2534788210662,8.8,Ecuador,South America,Americas,0.701700249087409,-0.10470248215618237,0.3283458085215436
2015.0,5.964,9.384,0.856,67.6,0.801,-0.114,0.666,0.851,0.323,65.2113947495571,8.8,Ecuador,South America,Americas,0.943979311186453,0.1761892152012235,0.3267612240140078
2016.0,6.115,9.355,0.842,67.9,0.846,-0.015,0.774,0.846,0.365,66.19256321468835,9.0,Ecuador,South America,Americas,0.8675419871192583,0.41066962565866605,0.29136324419917403
2017.0,5.84,9.36,0.849,68.2,0.879,-0.167,0.734,0.829,0.314,67.22879690771461,9.2,Ecuador,South America,Americas,0.9051267500840345,-0.0020733541937946885,0.4377480097054543
2018.0,6.128,9.355,0.851,68.5,0.869,-0.099,0.831,0.876,0.328,68.51212755677243,8.1,Ecuador,South America,Americas,1.003381204787163,0.23035581158231935,0.64343821041379
2019.0,5.809,9.339,0.808,68.8,0.83,-0.115,0.839,0.811,0.374,69.83306490578192,7.6,Ecuador,South America,Americas,0.3408152664297017,-0.03025762671280655,0.10339477301903863
2020.0,5.354,9.244,0.804,69.1,0.829,-0.157,0.855,0.79,0.416,70.81895232726687,7.414000000000005,Ecuador,South America,Americas,-0.08469236782367147,-0.2182787772817504,-0.14396312132231126
2005.0,5.168,9.036,0.848,59.7,0.817,-0.11709999999999997,0.78199,0.735,0.346,79.4367471997589,3.1,Egypt,Northern Africa,Africa,-0.6703160047343599,0.3829133408670596,0.12430553969508401
2007.0,5.541,9.135,0.686,59.82,0.609,-0.121,0.8273100000000001,0.665,0.355,82.59456024913355,3.1,Egypt,Northern Africa,Africa,-1.757574876205393,-0.1794597522004476,-0.5168356945156669
2008.0,4.632,9.186,0.738,59.88,0.67302,-0.087,0.914,0.683,0.301,84.22802049324426,3.1,Egypt,Northern Africa,Africa,-1.682482972260664,-0.03614811478225226,0.020020236221029337
2009.0,5.066,9.213,0.744,59.94,0.611,-0.1,0.801,0.642,0.339,85.89187201768044,3.1,Egypt,Northern Africa,Africa,-1.68619316032841,-0.22559703768337186,-0.5036304642239603
2010.0,4.669,9.244,0.769,60.0,0.486,-0.076,0.826,0.567,0.276,87.6512260786579,3.2,Egypt,Northern Africa,Africa,-2.092036227880995,-0.7225532833529706,-0.5169283173644602
2011.0,4.174,9.24,0.753,60.16,0.59,-0.151,0.859,0.529,0.353,89.60776935054498,3.3,Egypt,Northern Africa,Africa,-2.4888112513150515,-0.8791607739976737,-0.8950994472756368
2012.0,4.204,9.24,0.737,60.32,0.452,-0.138,0.88,0.527,0.398,91.65741724848058,3.4,Egypt,Northern Africa,Africa,-2.9703664872717996,-1.1914816308305725,-1.210333319651778
2013.0,3.559,9.239,0.675,60.48,0.474,-0.141,0.913,0.551,0.483,93.80470139133055,3.4,Egypt,Northern Africa,Africa,-3.5497203940065036,-1.0264633538256145,-1.5530730439540656
2014.0,4.885,9.245,0.619,60.64,0.578,-0.126,0.749,0.543,0.327,96.02925711989552,3.3,Egypt,Northern Africa,Africa,-2.364569145354165,-0.43721285933516985,-1.119444684386437
2015.0,4.763,9.266,0.73,60.8,0.659,-0.089,0.684,0.61,0.344,98.17047465970164,3.3,Egypt,Northern Africa,Africa,-1.5968379446714862,-0.011322452748488723,-0.8445803172022336
2016.0,4.557,9.287,0.809,61.1,0.656,-0.141,0.818,0.611,0.37,100.24012255763725,3.2,Egypt,Northern Africa,Africa,-1.7028544812272652,-0.5203282236192696,-0.6563095743223969
2017.0,3.929,9.307,0.638,61.4,0.593,-0.152,0.8190799999999997,0.539,0.414,102.25464463308052,3.0,Egypt,Northern Africa,Africa,-2.9257314757025146,-0.6358097558320822,-1.4393767795916568
2018.0,4.005,9.338,0.759,61.7,0.682,-0.215,0.8145299999999999,0.492,0.285,104.21494299060727,3.0,Egypt,Northern Africa,Africa,-2.131849705101978,-0.9484652647838612,-0.7868808195224677
2019.0,4.328,9.373,0.772,62.0,0.774,-0.199,0.7451899999999998,0.517,0.313,106.10143251795671,3.0,Egypt,Northern Africa,Africa,-1.6232016842943182,-0.5628294363063175,-0.8523037604079577
2020.0,4.472,9.383,0.673,62.3,0.77,-0.112,0.73953,0.599,0.442,107.95633532573208,4.125,Egypt,Northern Africa,Africa,-1.8805508849170938,0.010657146710260842,-1.3005197504091568
2006.0,5.701,8.873,0.878,62.92,0.683,-0.056,0.807,0.864,0.233,291.2372586872587,6.6,El Salvador,Central America,Americas,0.3330167278488443,0.3502785260375041,0.9296547414627283
2007.0,5.296,8.887,0.717,63.24,0.639,-0.015,0.785,0.869,0.22,291.7051640926641,7.9,El Salvador,Central America,Americas,-0.28057508250568397,0.6258626577280774,0.7024867651041061
2008.0,5.191,8.908,0.747,63.56,0.636,-0.078,0.735,0.842,0.232,292.86192084942087,6.8,El Salvador,Central America,Americas,-0.30591799349902965,0.4103375293885497,0.4846356429247966
2009.0,6.839,8.883,0.734,63.88,0.671,-0.103,0.648,0.85,0.243,293.97625482625483,8.6,El Salvador,Central America,Americas,0.4889865884288732,0.4000440933184743,0.401259104308607
2010.0,6.74,8.9,0.757,64.2,0.669,-0.064,0.694,0.814,0.302,295.078861003861,6.1,El Salvador,Central America,Americas,0.22030372115840335,0.4226671887470247,0.03635891036062523
2011.0,4.741,8.933,0.731,64.4,0.747,-0.126,0.707,0.875,0.336,296.2041023166023,8.0,El Salvador,Central America,Americas,-0.3730598654611881,0.5713019188309989,0.14140681306319777
2012.0,5.934,8.956,0.806,64.6,0.683,-0.155,0.786,0.831,0.365,297.3595077220077,6.8,El Salvador,Central America,Americas,-0.15862471760040284,-0.052910417032507664,0.02094013027873288
2013.0,6.325,8.974,0.827,64.8,0.716,-0.15,0.772,0.828,0.317,298.53484555984556,6.4,El Salvador,Central America,Americas,0.27761683241350005,0.02771026723433151,0.24903990827267636
2014.0,5.857,8.986,0.798,65.0,0.778,-0.194,0.781,0.837,0.33,299.68754826254826,5.8,El Salvador,Central America,Americas,0.10146874231534188,0.1330218165563676,0.2124533805874148
2015.0,6.018,9.005,0.791,65.2,0.733,-0.156,0.805,0.826,0.333,300.72712355212354,6.9,El Salvador,Central America,Americas,0.027188618260707696,0.011290821752199863,0.16576899689941343
2016.0,6.14,9.025,0.794,65.5,0.8,-0.185,0.797,0.761,0.346,301.6655405405405,5.7,El Salvador,Central America,Americas,0.015619316853545447,-0.07597104312247159,-0.11172404680215327
2017.0,6.339,9.042,0.829,65.8,0.758,-0.172,0.778,0.849,0.268,302.44469111969113,6.1,El Salvador,Central America,Americas,0.6115966968506599,0.09522348520681724,0.5350769362012177
2018.0,6.241,9.061,0.82,66.1,0.863,-0.095,0.801,0.86,0.27,302.9122586872587,6.0,El Salvador,Central America,Americas,0.8547868377426144,0.5971650740715911,0.6449609992928292
2019.0,6.455,9.08,0.764,66.4,0.877,-0.109,0.682,0.871,0.271,303.09927606177604,6.1,El Salvador,Central America,Americas,1.0003516516109865,0.8606698645219094,0.4191835147336669
2020.0,5.462,9.019,0.696,66.7,0.924,-0.126,0.583,0.839,0.329,303.7032335907336,6.104000000000002,El Salvador,Central America,Americas,0.40350150517338995,1.108911255872424,-0.18185225443481623
2006.0,5.371,10.27,0.91,64.86,0.749,-0.264,0.797,0.655,0.215,31.771880160415193,20.9,Estonia,Northern Europe,Europe,0.6199428407099666,-2.3309187137093663,0.5342657582175899
2007.0,5.332,10.347,0.896,65.32,0.712,-0.246,0.743,0.666,0.176,31.627270582684595,21.4,Estonia,Northern Europe,Europe,0.7534041619802777,-2.2644803800987003,0.5983850234675229
2008.0,5.452,10.298,0.904,65.78,0.642,-0.217,0.663,0.597,0.218,31.542580797357868,19.4,Estonia,Northern Europe,Europe,0.48067890239636285,-2.3394438891206666,-0.046707359331703065
2009.0,5.138,10.144,0.874,66.24,0.611,-0.23,0.793,0.598,0.243,31.481835338523236,23.3,Estonia,Northern Europe,Europe,-0.030956108584850414,-2.7954087187633956,0.0685702289071588
2011.0,5.487,10.248,0.909,66.96,0.735,-0.168,0.687,0.651,0.205,31.314909176692616,18.2,Estonia,Northern Europe,Europe,0.9310701855633664,-1.7913087343038048,0.2557751160588148
2012.0,5.364,10.282,0.889,67.22,0.697,-0.192,0.793,0.647,0.199,31.203019580089645,21.1,Estonia,Northern Europe,Europe,0.6374430485447249,-2.274436252948615,0.42127696884556076
2013.0,5.367,10.299,0.901,67.48,0.754,-0.201,0.726,0.702,0.199,30.319691741430873,18.9,Estonia,Northern Europe,Europe,1.0339868368413598,-1.8023664214623947,0.5132497274117114
2014.0,5.556,10.331,0.917,67.74,0.773,-0.153,0.652,0.68,0.203,30.24028065332413,19.5,Estonia,Northern Europe,Europe,1.3020985414185047,-1.6440582628755802,0.34606077865836266
2015.0,5.629,10.348,0.918,68.0,0.815,-0.164,0.569,0.723,0.183,30.260110420979988,15.9,Estonia,Northern Europe,Europe,1.6744376169671213,-1.123519199631164,0.4019476534272203
2016.0,5.65,10.374,0.938,68.2,0.843,-0.149,0.639,0.726,0.177,30.26892109500805,15.7,Estonia,Northern Europe,Europe,1.7603483276231695,-1.138981141687058,0.5805469685482892
2017.0,5.938,10.429,0.936,68.4,0.862,-0.101,0.668,0.805,0.16,30.816,18.7,Estonia,Northern Europe,Europe,2.2358304341097197,-0.9364247823614262,1.0414343789409983
2018.0,6.091,10.472,0.933,68.6,0.886,-0.141,0.621,0.795,0.163,30.923438596491227,15.3,Estonia,Northern Europe,Europe,2.3154917556552177,-0.7913556953900185,0.8487772707983392
2019.0,6.035,10.511,0.934,68.8,0.887,-0.096,0.576,0.804,0.156,31.03854970760234,14.9,Estonia,Northern Europe,Europe,2.4578705593212753,-0.5347283602558839,0.8195881987486269
2020.0,6.453,10.459,0.958,69.0,0.954,-0.082,0.398,0.807,0.188,31.099929824561404,15.858000000000006,Estonia,Northern Europe,Europe,3.041400196763665,-0.17210209976272,0.5368327559598275
2012.0,4.561,7.271,0.659,55.2,0.776,-0.044,0.7674099999999997,0.668,0.137,83.69022202978171,6.1,Ethiopia,Eastern Africa,Africa,-1.9871994917442777,1.1617757107192521,1.0499580941728004
2013.0,4.445,7.343,0.602,55.8,0.707,-0.008,0.75,0.643,0.213,86.024074556913,5.7,Ethiopia,Eastern Africa,Africa,-2.5278617405405064,1.1330780917782226,0.4069088953318849
2014.0,4.507,7.413,0.64,56.4,0.694,0.08,0.702,0.738,0.303,88.38580630444221,5.5,Ethiopia,Eastern Africa,Africa,-2.190928107174634,1.6442453421413887,0.26345471045245983
