,year,life_ladder,log_gdp_per_capita,social_suppoprt,healthy_life_exp_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,pop_density,suicide_rate,country,region,continent,PC1,PC2,PC3
428,2012.0,6.181,10.479,0.767,72.68,0.725,0.098,0.871,0.755,0.369,125.16839826839826,5.4,Cyprus,Western Asia,Asia,0.5921774769358292,0.008439751129294492,-0.9004408134566739
429,2013.0,5.439,10.414,0.744,72.82,0.656,0.102,0.867,0.748,0.42,126.29523809523809,5.7,Cyprus,Western Asia,Asia,-0.06775905029140222,-0.10444289893086652,-1.245268312272306
430,2014.0,5.627,10.406,0.77,72.96,0.715,0.06,0.868,0.737,0.397,127.38041125541126,5.4,Cyprus,Western Asia,Asia,0.2141411524242328,-0.16803005747556607,-1.0981899693018837
431,2015.0,5.439,10.445,0.77,73.1,0.628,0.114,0.893,0.747,0.383,128.4935064935065,4.7,Cyprus,Western Asia,Asia,0.024235995564507538,-0.15890875146305702,-1.0651760814903528
432,2016.0,5.795,10.506,0.786,73.3,0.756,-0.03,0.898,0.742,0.336,129.64080086580086,4.6,Cyprus,Western Asia,Asia,0.5193556178839285,-0.3953759360252356,-0.7438634311062773
433,2017.0,6.062,10.539,0.819,73.5,0.812,0.043,0.851,0.784,0.301,130.79253246753248,3.7,Cyprus,Western Asia,Asia,1.186296749205646,0.15822995124983635,-0.4580929856116948
434,2018.0,6.276,10.567,0.826,73.7,0.794,-0.022,0.848,0.75,0.298,131.9081168831169,4.2,Cyprus,Western Asia,Asia,1.1445961923235741,-0.2571005031816007,-0.5605249639920414
435,2019.0,6.137,10.585,0.776,73.9,0.74,-0.008,0.865,0.763,0.29,132.9909090909091,3.6,Cyprus,Western Asia,Asia,0.8616923544104247,-0.20664370791619796,-0.5991964581164232
436,2020.0,6.26,10.559740000000007,0.806,74.1,0.763,0.014190000000000003,0.816,0.759,0.284,133.93257575757576,4.2059999999999995,Cyprus,Western Asia,Asia,1.1558716501417006,-0.10640780079318433,-0.5883179035487005
437,2005.0,6.439,10.324,0.919,67.0,0.865,-0.017469999999999996,0.901,0.723,0.258,132.16691690396064,15.8,Czech Republic,Eastern Europe,Europe,1.4592399011757897,-1.1110291352409816,0.5787295772742822
438,2007.0,6.5,10.437,0.9,67.44,0.799,-0.063,0.928,0.736,0.277,133.31816181229775,14.1,Czech Republic,Eastern Europe,Europe,1.2246731585451758,-1.3293173032427004,0.4381132508155046
439,2010.0,6.25,10.419,0.934,68.1,0.779,-0.042,0.926,0.641,0.244,135.62618153567266,15.0,Czech Republic,Eastern Europe,Europe,1.0712414874857357,-1.6995850741007574,0.2808565031619563
440,2011.0,6.331,10.435,0.914,68.24,0.787,-0.106,0.95,0.601,0.253,135.9068755664897,16.1,Czech Republic,Eastern Europe,Europe,0.8697873159595085,-2.0962191829517165,0.1391060919672364
441,2012.0,6.334,10.426,0.912,68.38,0.74,-0.154,0.957,0.609,0.257,136.09717726272174,16.7,Czech Republic,Eastern Europe,Europe,0.7371988628135355,-2.3805173270529547,0.13662821534930214
442,2013.0,6.698,10.42,0.888,68.52,0.726,-0.156,0.916,0.72,0.253,136.15995855995857,15.7,Czech Republic,Eastern Europe,Europe,1.1324979750641055,-1.9311233603704792,0.41086544219824134
443,2014.0,6.484,10.446,0.878,68.66,0.8,-0.168,0.897,0.678,0.235,136.30337995337996,14.8,Czech Republic,Eastern Europe,Europe,1.1372635376474216,-1.8283466120014322,0.32449502105361466
444,2015.0,6.608,10.496,0.911,68.8,0.808,-0.146,0.886,0.751,0.206,136.58928895220825,13.6,Czech Republic,Eastern Europe,Europe,1.6213773162265936,-1.4887499098054369,0.7069246683512738
445,2016.0,6.736,10.518,0.931,69.3,0.85,-0.197,0.9,0.756,0.201,136.85185856754308,13.0,Czech Republic,Eastern Europe,Europe,1.8209618854971517,-1.5832565020821459,0.8057870353821855
446,2017.0,6.79,10.558,0.901,69.8,0.832,-0.177,0.867,0.739,0.227,137.21587877217976,13.9,Czech Republic,Eastern Europe,Europe,1.7068610060775713,-1.6010446385573112,0.5166203938819115
447,2018.0,7.034,10.583,0.929,70.3,0.79,-0.292,0.851,0.714,0.178,137.67553425722056,13.6,Czech Republic,Eastern Europe,Europe,1.813094645247976,-2.1675613634860036,0.6228831403860919
448,2020.0,6.897,10.53,0.964,71.3,0.906,-0.127,0.884,0.832,0.29,138.57592884216837,12.936999999999996,Czech Republic,Eastern Europe,Europe,2.279568760804339,-1.1069254712893821,0.6734694301142341
449,2005.0,8.019,10.851,0.972,69.6,0.971,0.23498999999999978,0.237,0.86,0.154,135.4858,14.8,Denmark,Northern Europe,Europe,4.575421577451395,1.1930122769032776,0.44646883811361193
450,2007.0,7.834,10.891,0.954,69.92,0.932,0.24,0.206,0.828,0.194,136.53595,12.6,Denmark,Northern Europe,Europe,4.215779111259986,1.2003399498210476,-0.014989633291209772
451,2008.0,7.971,10.88,0.954,70.08,0.97,0.272,0.248,0.757,0.163,137.340525,13.1,Denmark,Northern Europe,Europe,4.210977731555005,1.0791007963008954,-0.025596928011031764
452,2009.0,7.683,10.824,0.939,70.24,0.949,0.264,0.206,0.749,0.234,138.077375,12.9,Denmark,Northern Europe,Europe,3.845203053140932,1.0784077865464587,-0.4749653509324521
453,2010.0,7.771,10.839,0.975,70.4,0.944,0.242,0.175,0.785,0.155,138.692075,11.8,Denmark,Northern Europe,Europe,4.305157045754781,1.1745329778463156,-0.025326781576141898
454,2011.0,7.788,10.848,0.962,70.62,0.935,0.298,0.22,0.769,0.175,139.2643,12.6,Denmark,Northern Europe,Europe,4.159265829127015,1.1766875288662855,-0.12411510440136499
455,2012.0,7.52,10.846,0.951,70.84,0.933,0.139,0.187,0.774,0.209,139.7893,12.8,Denmark,Northern Europe,Europe,3.8879974376108986,0.7236094714530988,-0.31632969140094863
456,2013.0,7.589,10.851,0.965,71.06,0.92,0.215,0.17,0.862,0.195,140.3733,12.1,Denmark,Northern Europe,Europe,4.292253270517014,1.253835110567852,0.006331592583518828
457,2014.0,7.508,10.862,0.956,71.28,0.942,0.118,0.237,0.832,0.233,141.086875,12.0,Denmark,Northern Europe,Europe,3.9498338603798886,0.797901400859641,-0.16189146247554914
458,2015.0,7.514,10.878,0.96,71.5,0.941,0.222,0.191,0.829,0.218,142.087075,10.9,Denmark,Northern Europe,Europe,4.135643703998358,1.2456015160580312,-0.21697708980200825
459,2016.0,7.558,10.903,0.954,71.8,0.948,0.138,0.21,0.836,0.208,143.20025,10.9,Denmark,Northern Europe,Europe,4.128023102434169,0.979217383348962,-0.12795800271019311
460,2017.0,7.594,10.916,0.952,72.1,0.955,0.155,0.181,0.824,0.206,144.1245,11.3,Denmark,Northern Europe,Europe,4.202379226489378,1.0246967648180938,-0.20832731147703226
461,2018.0,7.649,10.935,0.958,72.4,0.935,0.018,0.151,0.821,0.206,144.8409,11.4,Denmark,Northern Europe,Europe,4.1518757441421785,0.539434794515055,-0.2659790969306456
462,2019.0,7.693,10.954,0.958,72.7,0.963,0.02,0.174,0.862,0.181,145.36055,10.7,Denmark,Northern Europe,Europe,4.389368464678306,0.7380672646165952,0.015601515393327945
463,2020.0,7.515,10.91,0.947,73.0,0.938,0.052,0.214,0.818,0.227,145.7851,12.263000000000002,Denmark,Northern Europe,Europe,3.982623200375034,0.5089044894196247,-0.28970780422898135
464,2008.0,5.009,8.111,0.69,53.26,0.773,0.129,0.576,0.755,0.12,38.08826574633304,7.6,Djibouti,Eastern Africa,Africa,-0.8361064072777133,1.9748383017556008,1.1246719147633273
465,2009.0,4.906,7.927,0.901,53.78,0.649,0.005,0.634,0.662,0.232,38.87415875754961,7.8,Djibouti,Eastern Africa,Africa,-1.2378435250103537,0.5562865734546818,0.6601771329186095
466,2010.0,5.006,7.812,0.8030199999999997,54.3,0.764,-0.058,0.597,0.7133999999999999,0.20139000000000004,39.654831751509924,8.2,Djibouti,Eastern Africa,Africa,-1.031210828512694,0.9862091199390816,0.8715768065917292
467,2011.0,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,0.579,0.181,40.414624676445214,8.5,Djibouti,Eastern Africa,Africa,-2.0133549464102702,0.9095344422727807,0.06782451929138902
468,2006.0,5.088,9.314,0.919,62.68,0.858,0.038,0.755,0.748,0.274,192.17901055682054,4.7,Dominican Republic,Caribbean,Americas,0.43218901478589805,0.7142083601293725,0.39849416345968386
469,2007.0,5.081,9.372,0.848,62.96,0.886,-0.008,0.772,0.767,0.26,194.62235561995445,4.8,Dominican Republic,Caribbean,Americas,0.333748333761627,0.7551513012525283,0.4501142414586675
470,2008.0,4.842,9.391,0.85,63.24,0.848,-0.045,0.728,0.732,0.329,197.12167253156696,4.8,Dominican Republic,Caribbean,Americas,-0.05205530499092908,0.4783759039763415,-0.08338289478708856
471,2009.0,5.432,9.388,0.878,63.52,0.863,-0.053,0.806,0.785,0.28,199.7114676050507,4.9,Dominican Republic,Caribbean,Americas,0.46294395241774927,0.46636654206304384,0.4949423656744455
472,2010.0,4.735,9.456,0.86,63.8,0.824,-0.075,0.78,0.787,0.282,202.354688470296,4.7,Dominican Republic,Caribbean,Americas,0.1098190470196303,0.39911555852774566,0.35854212831680143
473,2011.0,5.397,9.475,0.872,64.02,0.848,0.014,0.788,0.809,0.3,205.00387083419582,4.9,Dominican Republic,Caribbean,Americas,0.5443418422548869,0.722952125244658,0.3990985916392377
474,2012.0,4.753,9.489,0.879,64.24,0.84,-0.062,0.727,0.797,0.297,207.63572759263093,5.2,Dominican Republic,Caribbean,Americas,0.32940387982926406,0.5054404590619345,0.2728916105844251
475,2013.0,5.016,9.525,0.878,64.46,0.889,0.021,0.752,0.793,0.295,210.2473814945146,5.5,Dominican Republic,Caribbean,Americas,0.5855532372189053,0.7960737226672061,0.328871018372938
476,2014.0,5.387,9.582,0.891,64.68,0.905,-0.02,0.76,0.798,0.3,212.83616228524116,6.1,Dominican Republic,Caribbean,Americas,0.8023448161018399,0.6100095255752658,0.37420773200802565
477,2015.0,5.062,9.637,0.893,64.9,0.856,-0.065,0.755,0.714,0.295,215.39706064996895,6.4,Dominican Republic,Caribbean,Americas,0.3622332635800459,0.07293565659495231,0.04998234401755477
478,2016.0,5.239,9.691,0.895,65.2,0.873,-0.08,0.737,0.76,0.278,217.91744980335335,6.4,Dominican Republic,Caribbean,Americas,0.6930196600258696,0.20812943289872446,0.25709824527506353
479,2017.0,5.605,9.725,0.894,65.5,0.855,-0.121,0.76,0.739,0.275,220.39420409853034,5.7,Dominican Republic,Caribbean,Americas,0.6903692599202319,-0.056334838077623094,0.19662400637188743
480,2018.0,5.433,9.782,0.862,65.8,0.867,-0.15,0.762,0.745,0.291,222.84270337404263,5.2,Dominican Republic,Caribbean,Americas,0.5307337612546263,-0.04521151761282936,0.07773574208513524
481,2019.0,6.004,9.821,0.884,66.1,0.877,-0.123,0.746,0.784,0.264,228.94283730617911,4.9,Dominican Republic,Caribbean,Americas,1.083210729809291,0.15975532760266617,0.32924898534500135
482,2020.0,5.168,9.802,0.806,66.4,0.835,-0.128,0.636,0.734,0.314,231.42084113525908,5.122999999999994,Dominican Republic,Caribbean,Americas,0.3244196287299148,0.18780756297277207,-0.40487626387807996
483,2006.0,5.024,9.186,0.91,66.08,0.671,-0.091,0.901,0.825,0.357,56.40626912546304,10.0,Ecuador,South America,Americas,-0.13812119117462893,-0.5183953070203569,0.5486472143298636
484,2007.0,4.996,9.191,0.839,66.26,0.67,-0.063,0.83,0.833,0.286,57.383777580930904,10.2,Ecuador,South America,Americas,-0.03879381585563407,-0.1770535922406845,0.6628380717615863
485,2008.0,5.297,9.236,0.829,66.44,0.64,-0.094,0.801,0.843,0.283,58.370095828635854,10.5,Ecuador,South America,Americas,0.05772607829485513,-0.3013052561685531,0.6292643686472679
486,2009.0,6.022,9.225,0.779,66.62,0.737,-0.108,0.774,0.84,0.256,59.36046867450475,10.5,Ecuador,South America,Americas,0.48661147384150294,-0.03827418490762954,0.7023477114686983
487,2010.0,5.838,9.244,0.839,66.8,0.723,-0.063,0.806,0.826,0.22,60.35426397165405,9.9,Ecuador,South America,Americas,0.6224522973752128,-0.06740680713728724,0.9130501997365699
488,2011.0,5.795,9.304,0.818,66.96,0.788,-0.155,0.702,0.862,0.271,61.35339023997423,9.8,Ecuador,South America,Americas,0.7642783120197069,0.06035298701715473,0.660644663629688
489,2012.0,5.961,9.344,0.785,67.12,0.825,-0.084,0.73,0.847,0.333,62.344511998711546,10.1,Ecuador,South America,Americas,0.6480837292333272,0.28117594641350374,0.34444767983740693
490,2013.0,6.019,9.377,0.801,67.28,0.787,-0.191,0.646,0.851,0.267,63.307251570301176,9.6,Ecuador,South America,Americas,0.863493961380421,-0.004408550853964856,0.5064264576162687
491,2014.0,5.946,9.399,0.831,67.44,0.719,-0.167,0.661,0.859,0.306,64.2534788210662,8.8,Ecuador,South America,Americas,0.7012120159566296,-0.10112757155582165,0.3498187208503349
492,2015.0,5.964,9.384,0.856,67.6,0.801,-0.114,0.666,0.851,0.323,65.2113947495571,8.8,Ecuador,South America,Americas,0.9435337210781901,0.18023787059437416,0.34661668040965754
493,2016.0,6.115,9.355,0.842,67.9,0.846,-0.015,0.774,0.846,0.365,66.19256321468835,9.0,Ecuador,South America,Americas,0.8677057637202611,0.41576552850760023,0.31380523265053023
494,2017.0,5.84,9.36,0.849,68.2,0.879,-0.167,0.734,0.829,0.314,67.22879690771461,9.2,Ecuador,South America,Americas,0.9052275509149673,0.0026876213022135665,0.45827741474549716
495,2018.0,6.128,9.355,0.851,68.5,0.869,-0.099,0.831,0.876,0.328,68.51212755677243,8.1,Ecuador,South America,Americas,1.00386296430991,0.2370306660207349,0.6694096506101694
496,2019.0,5.809,9.339,0.808,68.8,0.83,-0.115,0.839,0.811,0.374,69.83306490578192,7.6,Ecuador,South America,Americas,0.34139092006951255,-0.026497508310103165,0.13461637357092424
497,2020.0,5.354,9.244,0.804,69.1,0.829,-0.157,0.855,0.79,0.416,70.81895232726687,7.233000000000011,Ecuador,South America,Americas,-0.08661134252170545,-0.20529351953418504,-0.11157480797477623
498,2005.0,5.168,9.036,0.848,59.7,0.817,-0.09969,0.7786799999999997,0.735,0.346,79.4367471997589,3.1,Egypt,Northern Africa,Africa,-0.6529381942967241,0.4459934539648817,0.13572629163227468
499,2007.0,5.541,9.135,0.686,59.82,0.609,-0.121,0.8388500000000001,0.665,0.355,82.59456024913355,3.1,Egypt,Northern Africa,Africa,-1.7740300738490868,-0.19884028370542103,-0.47570327008375113
500,2008.0,4.632,9.186,0.738,59.88,0.6768399999999999,-0.087,0.914,0.683,0.301,84.22802049324426,3.1,Egypt,Northern Africa,Africa,-1.6735019280387253,-0.027360918140840528,0.03996574806971383
501,2009.0,5.066,9.213,0.744,59.94,0.611,-0.1,0.801,0.642,0.339,85.89187201768044,3.1,Egypt,Northern Africa,Africa,-1.6864408473448669,-0.22832616244802004,-0.4828524487650252
502,2010.0,4.669,9.244,0.769,60.0,0.486,-0.076,0.826,0.567,0.276,87.6512260786579,3.2,Egypt,Northern Africa,Africa,-2.092175967337582,-0.7272852714127618,-0.4990891865186704
503,2011.0,4.174,9.24,0.753,60.16,0.59,-0.151,0.859,0.529,0.353,89.60776935054498,3.3,Egypt,Northern Africa,Africa,-2.4885431491079624,-0.8850094516305974,-0.8706124947591033
504,2012.0,4.204,9.24,0.737,60.32,0.452,-0.138,0.88,0.527,0.398,91.65741724848058,3.4,Egypt,Northern Africa,Africa,-2.969997972140539,-1.198789075585863,-1.177807669852005
505,2013.0,3.559,9.239,0.675,60.48,0.474,-0.141,0.913,0.551,0.483,93.80470139133055,3.4,Egypt,Northern Africa,Africa,-3.5491536954977367,-1.0345068508464976,-1.5156715505778566
506,2014.0,4.885,9.245,0.619,60.64,0.578,-0.126,0.749,0.543,0.327,96.02925711989552,3.3,Egypt,Northern Africa,Africa,-2.3650257631599034,-0.4439693456983588,-1.103965760483972
507,2015.0,4.763,9.266,0.73,60.8,0.659,-0.089,0.684,0.61,0.344,98.17047465970164,3.3,Egypt,Northern Africa,Africa,-1.5976987941943863,-0.01629058820947675,-0.8301954301468849
508,2016.0,4.557,9.287,0.809,61.1,0.656,-0.141,0.818,0.611,0.37,100.24012255763725,3.2,Egypt,Northern Africa,Africa,-1.702826511431073,-0.5240199832618819,-0.6298944704336804
509,2017.0,3.929,9.307,0.638,61.4,0.593,-0.152,0.8300500000000003,0.539,0.414,102.25464463308052,3.0,Egypt,Northern Africa,Africa,-2.9412484572436424,-0.6602905664563508,-1.3964258904218156
510,2018.0,4.005,9.338,0.759,61.7,0.682,-0.215,0.8198500000000004,0.492,0.285,104.21494299060727,3.0,Egypt,Northern Africa,Africa,-2.1392678095653572,-0.9629000517581344,-0.7605642751753532
511,2019.0,4.328,9.373,0.772,62.0,0.774,-0.199,0.7495800000000002,0.517,0.313,106.10143251795671,3.0,Egypt,Northern Africa,Africa,-1.629661449637206,-0.5753242796119462,-0.8286441496154631
512,2020.0,4.472,9.383,0.673,62.3,0.77,-0.112,0.7350900000000005,0.599,0.442,107.95633532573208,4.408,Egypt,Northern Africa,Africa,-1.870391107132644,-0.0046430163521072165,-1.2800905561177578
513,2006.0,5.701,8.873,0.878,62.92,0.683,-0.056,0.807,0.864,0.233,291.2372586872587,6.6,El Salvador,Central America,Americas,0.3327784207391708,0.35484945663099854,0.9413291520429802
514,2007.0,5.296,8.887,0.717,63.24,0.639,-0.015,0.785,0.869,0.22,291.7051640926641,7.9,El Salvador,Central America,Americas,-0.28098817597650827,0.6291493478456233,0.7031062193465396
515,2008.0,5.191,8.908,0.747,63.56,0.636,-0.078,0.735,0.842,0.232,292.86192084942087,6.8,El Salvador,Central America,Americas,-0.3065889538322949,0.41202267131682674,0.4902036088828924
516,2009.0,6.839,8.883,0.734,63.88,0.671,-0.103,0.648,0.85,0.243,293.97625482625483,8.6,El Salvador,Central America,Americas,0.48807340287063977,0.4027682326751182,0.4067093124991839
517,2010.0,6.74,8.9,0.757,64.2,0.669,-0.064,0.694,0.814,0.302,295.078861003861,6.1,El Salvador,Central America,Americas,0.21951592775755854,0.4238456400388821,0.05287234219989008
518,2011.0,4.741,8.933,0.731,64.4,0.747,-0.126,0.707,0.875,0.336,296.2041023166023,8.0,El Salvador,Central America,Americas,-0.3736494174392819,0.5727974503996567,0.15157816507271138
519,2012.0,5.934,8.956,0.806,64.6,0.683,-0.155,0.786,0.831,0.365,297.3595077220077,6.8,El Salvador,Central America,Americas,-0.15867572669062366,-0.05133920278189135,0.0485254043157854
520,2013.0,6.325,8.974,0.827,64.8,0.716,-0.15,0.772,0.828,0.317,298.53484555984556,6.4,El Salvador,Central America,Americas,0.27745625603162655,0.030137168680430742,0.27320860917609957
521,2014.0,5.857,8.986,0.798,65.0,0.778,-0.194,0.781,0.837,0.33,299.68754826254826,5.8,El Salvador,Central America,Americas,0.10135815229068938,0.13535093925133218,0.23697350658718347
522,2015.0,6.018,9.005,0.791,65.2,0.733,-0.156,0.805,0.826,0.333,300.72712355212354,6.9,El Salvador,Central America,Americas,0.027278141723992424,0.013540260079615972,0.18986119774865431
523,2016.0,6.14,9.025,0.794,65.5,0.8,-0.185,0.797,0.761,0.346,301.6655405405405,5.7,El Salvador,Central America,Americas,0.015723471101228872,-0.07517687812826045,-0.08434978526387114
524,2017.0,6.339,9.042,0.829,65.8,0.758,-0.172,0.778,0.849,0.268,302.44469111969113,6.1,El Salvador,Central America,Americas,0.6114606890283094,0.09876862490511266,0.5561032115675111
525,2018.0,6.241,9.061,0.82,66.1,0.863,-0.095,0.801,0.86,0.27,302.9122586872587,6.0,El Salvador,Central America,Americas,0.8547282489720553,0.6018465471195451,0.6608253167916289
526,2019.0,6.455,9.08,0.764,66.4,0.877,-0.109,0.682,0.871,0.271,303.09927606177604,6.1,El Salvador,Central America,Americas,0.9996091555761252,0.8642640771677378,0.42996920427678514
527,2020.0,5.462,9.019,0.696,66.7,0.924,-0.126,0.583,0.839,0.329,303.7032335907336,6.128000000000001,El Salvador,Central America,Americas,0.4025807012136193,1.1077986450380868,-0.17449780534257459
528,2006.0,5.371,10.27,0.91,64.86,0.749,-0.264,0.797,0.655,0.215,31.771880160415193,20.9,Estonia,Northern Europe,Europe,0.6216017032132511,-2.3271976778143735,0.533124989817846
529,2007.0,5.332,10.347,0.896,65.32,0.712,-0.246,0.743,0.666,0.176,31.627270582684595,21.4,Estonia,Northern Europe,Europe,0.7547218750101352,-2.2610509644173913,0.5910572690218603
530,2008.0,5.452,10.298,0.904,65.78,0.642,-0.217,0.663,0.597,0.218,31.542580797357868,19.4,Estonia,Northern Europe,Europe,0.4814318921178126,-2.3398301675405033,-0.047542427782550946
531,2009.0,5.138,10.144,0.874,66.24,0.611,-0.23,0.793,0.598,0.243,31.481835338523236,23.3,Estonia,Northern Europe,Europe,-0.029122502110186566,-2.7945157232791127,0.06740534808661136
532,2011.0,5.487,10.248,0.909,66.96,0.735,-0.168,0.687,0.651,0.205,31.314909176692616,18.2,Estonia,Northern Europe,Europe,0.9318111248424411,-1.7896712281805818,0.25306459232585216
533,2012.0,5.364,10.282,0.889,67.22,0.697,-0.192,0.793,0.647,0.199,31.203019580089645,21.1,Estonia,Northern Europe,Europe,0.639055237688057,-2.271648671177844,0.41818613614789024
534,2013.0,5.367,10.299,0.901,67.48,0.754,-0.201,0.726,0.702,0.199,30.319691741430873,18.9,Estonia,Northern Europe,Europe,1.0350078032904986,-1.7990147910717875,0.5108597989277932
535,2014.0,5.556,10.331,0.917,67.74,0.773,-0.153,0.652,0.68,0.203,30.24028065332413,19.5,Estonia,Northern Europe,Europe,1.302745029519533,-1.6415685928994705,0.33944352780031495
536,2015.0,5.629,10.348,0.918,68.0,0.815,-0.164,0.569,0.723,0.183,30.260110420979988,15.9,Estonia,Northern Europe,Europe,1.6742741492566664,-1.1211317961475127,0.39628947562333944
537,2016.0,5.65,10.374,0.938,68.2,0.843,-0.149,0.639,0.726,0.177,30.26892109500805,15.7,Estonia,Northern Europe,Europe,1.7605840109228124,-1.1354434878129085,0.5767960716509878
538,2017.0,5.938,10.429,0.936,68.4,0.862,-0.101,0.668,0.805,0.16,30.816,18.7,Estonia,Northern Europe,Europe,2.2363611827981993,-0.9295410778470558,1.0305304227811911
539,2018.0,6.091,10.472,0.933,68.6,0.886,-0.141,0.621,0.795,0.163,30.923438596491227,15.3,Estonia,Northern Europe,Europe,2.315547127763375,-0.7857481059218437,0.8439835453829622
540,2019.0,6.035,10.511,0.934,68.8,0.887,-0.096,0.576,0.804,0.156,31.03854970760234,14.9,Estonia,Northern Europe,Europe,2.457571495294069,-0.5294601222566732,0.8115007149823682
541,2020.0,6.453,10.459,0.958,69.0,0.954,-0.082,0.398,0.807,0.188,31.099929824561404,15.846000000000009,Estonia,Northern Europe,Europe,3.0400245346598207,-0.16712237666908913,0.5231938164423603
542,2012.0,4.561,7.271,0.659,55.2,0.776,-0.044,0.7579799999999999,0.668,0.137,83.69022202978171,6.1,Ethiopia,Eastern Africa,Africa,-1.9746649951869193,1.1784321834643263,1.0053144126576734
543,2013.0,4.445,7.343,0.602,55.8,0.707,-0.008,0.75,0.643,0.213,86.024074556913,5.7,Ethiopia,Eastern Africa,Africa,-2.528809621799872,1.1327395574382833,0.38332366504242577
544,2014.0,4.507,7.413,0.64,56.4,0.694,0.08,0.702,0.738,0.303,88.38580630444221,5.5,Ethiopia,Eastern Africa,Africa,-2.192265469774165,1.6446774590411088,0.24611484963413727
545,2015.0,4.573,7.484,0.626,57.0,0.803,0.113,0.567,0.714,0.237,90.80046232113982,5.5,Ethiopia,Eastern Africa,Africa,-1.5934758244584062,2.139695174134878,0.2709222858305017
546,2016.0,4.298,7.547,0.719,57.5,0.744,0.038,0.703,0.727,0.254,93.29886502145011,5.5,Ethiopia,Eastern Africa,Africa,-1.7452489493483985,1.4252461574403583,0.5246578067402436
547,2017.0,4.18,7.612,0.734,58.0,0.717,0.001,0.757,0.609,0.304,95.87318208110099,5.4,Ethiopia,Eastern Africa,Africa,-2.315180797446045,0.7345517639044479,-0.04867340839628631
548,2018.0,4.379,7.651,0.74,58.5,0.74,0.039,0.799,0.66,0.272,98.46999476002826,5.4,Ethiopia,Eastern Africa,Africa,-1.9384707728902093,0.9760877015514806,0.33589061395733044
549,2019.0,4.1,7.705,0.748,59.0,0.754,0.053,0.732,0.631,0.283,101.11956479386605,5.4,Ethiopia,Eastern Africa,Africa,-1.9455610815454694,1.0347357556256453,0.0726539557135581
550,2020.0,4.549,7.711,0.823,59.5,0.769,0.188,0.784,0.669,0.252,103.84006277175594,5.3489999999999975,Ethiopia,Eastern Africa,Africa,-1.2663669437017535,1.40514486580276,0.5221725997226943
551,2006.0,7.672,10.745,0.965,69.76,0.969,-0.005,0.132,0.722,0.172,17.316983986057675,21.0,Finland,Northern Europe,Europe,4.006667777876441,-0.19834356691413935,-0.02586343960523543
552,2008.0,7.671,10.796,0.951,70.08,0.934,0.028,0.217,0.773,0.144,17.484037512339587,20.6,Finland,Northern Europe,Europe,4.0270056515167525,-0.10680200860212986,0.3265050602549107
553,2010.0,7.393,10.734,0.935,70.4,0.916,0.091,0.413,0.832,0.202,17.648410661401776,18.6,Finland,Northern Europe,Europe,3.5828355694508853,0.08664882241141261,0.4847685050308368
554,2011.0,7.354,10.754,0.938,70.64,0.936,0.101,0.32,0.773,0.205,17.730994767843626,17.9,Finland,Northern Europe,Europe,3.5995990955299213,0.1464984035239033,0.11515546547556246
555,2012.0,7.42,10.735,0.928,70.88,0.921,-0.001,0.361,0.796,0.202,17.815561551877323,17.0,Finland,Northern Europe,Europe,3.488434846207636,-0.1448422477430304,0.23319478996065654
556,2013.0,7.445,10.722,0.941,71.12,0.919,0.04,0.306,0.769,0.195,17.897831452170195,17.2,Finland,Northern Europe,Europe,3.5964824796612294,-0.05254302648782919,0.09896850432722687
557,2014.0,7.385,10.714,0.952,71.36,0.933,-0.001,0.265,0.784,0.199,17.972003027411233,15.4,Finland,Northern Europe,Europe,3.6824145781231317,0.03927213416858245,0.05619667009062948
558,2015.0,7.448,10.716,0.948,71.6,0.93,0.111,0.223,0.751,0.191,18.03011088809187,14.0,Finland,Northern Europe,Europe,3.7509641597826113,0.436434148555052,-0.14543137313628338
559,2016.0,7.66,10.74,0.954,71.7,0.948,-0.027,0.25,0.797,0.182,18.082007831265834,15.2,Finland,Northern Europe,Europe,3.9308172470616842,0.03867596802910305,0.1559227718997728
560,2017.0,7.788,10.768,0.964,71.8,0.962,-0.002,0.192,0.787,0.176,18.123894445906817,15.9,Finland,Northern Europe,Europe,4.155835829522881,0.13845391517369976,0.09103366925420163
561,2018.0,7.858,10.783,0.962,71.9,0.938,-0.127,0.199,0.782,0.182,18.147950118452226,16.2,Finland,Northern Europe,Europe,4.003770651680289,-0.3743709795856367,0.05243616335504481
562,2019.0,7.78,10.792,0.937,72.0,0.948,-0.052,0.195,0.755,0.181,18.167360905471654,15.3,Finland,Northern Europe,Europe,3.9020823914656275,-0.09495607140519649,-0.10786286181874072
563,2020.0,7.889,10.75,0.962,72.1,0.962,-0.116,0.164,0.744,0.193,18.192876883595446,15.197000000000001,Finland,Northern Europe,Europe,3.97858283975512,-0.29369406724780067,-0.1868089210711262
564,2005.0,7.093,10.642,0.94,71.3,0.895,0.014729999999999998,0.688,0.769,0.225,115.40057930041986,19.1,France,Western Europe,Europe,2.782648876776016,-0.8290375121600575,0.49032728742573806
565,2006.0,6.583,10.659,0.944,71.48,0.789,0.126,0.699,0.777,0.289,116.2039038858055,18.5,France,Western Europe,Europe,2.2967305563472733,-0.6812682355124199,0.13558008110177172
566,2008.0,7.008,10.674,0.935,71.84,0.833,-0.031,0.669,0.746,0.281,117.57624503019777,18.2,France,Western Europe,Europe,2.407109227046271,-1.139282706139822,0.0396698405340682
